epoch,num_batch,loss,accuracy,agg_loss,agg_acc,lr,time_on_batch
4.0,561.0,,17.578125,,11.747994652406417,8e-06,0.000621
4.0,562.0,,7.8125,,11.740991992882563,8e-06,0.031324
4.0,563.0,,11.328125,,11.740258658969804,8e-06,0.000776
4.0,564.0,,10.15625,,11.737450132978724,8e-06,0.00059
4.0,565.0,,12.5,,11.738799778761063,8e-06,0.001191
4.0,566.0,,17.1875,,11.748426457597173,8e-06,0.019943
4.0,567.0,,13.671875,,11.751818783068783,8e-06,0.00075
4.0,568.0,,10.546875,,11.749697403169014,8e-06,0.000891
4.0,569.0,,13.671875,,11.753075571177504,8e-06,0.000863
4.0,570.0,,12.109375,,11.753700657894736,8e-06,0.000841
4.0,571.0,,15.625,,11.760480516637479,8e-06,0.010744
4.0,572.0,,10.546875,,11.758358828671328,8e-06,0.00522
4.0,573.0,,11.71875,,11.758289703315882,8e-06,0.000953
4.0,574.0,,13.28125,,11.760942944250871,8e-06,0.005969
4.0,575.0,,11.71875,,11.76086956521739,8e-06,0.000996
4.0,576.0,,12.890625,,11.762830946180555,8e-06,0.00077
4.0,577.0,,12.109375,,11.763431542461007,8e-06,0.000934
4.0,578.0,,11.328125,,11.762678416955017,8e-06,0.001816
4.0,579.0,,12.5,,11.763951856649395,8e-06,0.012571
4.0,580.0,,12.890625,,11.765894396551724,8e-06,0.001243
4.0,581.0,,9.765625,,11.762451592082616,8e-06,0.004617
4.0,582.0,,11.71875,,11.762376503436426,8e-06,0.012856
4.0,583.0,,14.453125,,11.766991852487136,8e-06,0.000921
4.0,584.0,,8.59375,,11.761558219178083,8e-06,0.000917
4.0,585.0,,11.328125,,11.760817307692308,8e-06,0.006862
4.0,586.0,,12.890625,,11.762745307167236,8e-06,0.000903
4.0,587.0,,12.109375,,11.763335817717206,8e-06,0.001
4.0,588.0,,11.328125,,11.762595663265305,8e-06,0.001635
4.0,589.0,,9.765625,,11.759205220713072,8e-06,0.001685
4.0,590.0,,10.9375,,11.7578125,8e-06,0.001356
4.0,591.0,,11.71875,,11.757746404399324,8e-06,0.000939
4.0,592.0,,12.109375,,11.758340371621621,8e-06,0.001022
4.0,593.0,,14.453125,,11.762884696458684,8e-06,0.001527
4.0,594.0,,12.890625,,11.76478324915825,8e-06,0.002581
4.0,595.0,,12.109375,,11.765362394957982,8e-06,0.001308
4.0,596.0,,12.890625,,11.767250419463087,8e-06,0.009077
4.0,597.0,,14.84375,,11.772403685092128,8e-06,0.009496
4.0,598.0,,15.234375,,11.778192934782608,8e-06,0.001095
4.0,599.0,,15.234375,,11.783962854757931,8e-06,0.001313
4.0,600.0,,13.28125,,11.786458333333332,8e-06,0.00406
4.0,601.0,,11.328125,,11.785695715474208,8e-06,0.011758
4.0,602.0,,11.328125,,11.784935631229237,8e-06,0.001168
4.0,603.0,,10.9375,,11.783530265339968,8e-06,0.000886
4.0,604.0,,12.109375,,11.784069743377483,8e-06,0.000601
4.0,605.0,,11.328125,,11.783316115702478,8e-06,0.000594
4.0,606.0,,10.15625,,11.780631188118813,8e-06,0.000845
4.0,607.0,,8.984375,,11.776024505766063,8e-06,0.004062
4.0,608.0,,10.15625,,11.773360402960527,8e-06,0.00064
4.0,609.0,,9.765625,,11.770063628899836,8e-06,0.00075
4.0,610.0,,12.109375,,11.77061987704918,8e-06,0.000913
4.0,611.0,,7.8125,,11.764141775777414,8e-06,0.000755
4.0,612.0,,13.671875,,11.767258986928104,8e-06,0.007382
4.0,613.0,,10.546875,,11.765268148450245,8e-06,0.008973
4.0,614.0,,8.984375,,11.760739006514658,8e-06,0.020989
4.0,615.0,,15.625,,11.767022357723578,8e-06,0.000947
4.0,616.0,,10.15625,,11.764407467532468,8e-06,0.003231
4.0,617.0,,12.5,,11.76559967585089,8e-06,0.003489
4.0,618.0,,15.234375,,11.771212580906148,8e-06,0.005833
4.0,619.0,,11.328125,,11.770496768982229,8e-06,0.015222
4.0,620.0,,13.671875,,11.773563508064516,8e-06,0.000903
4.0,621.0,,10.9375,,11.772217190016104,8e-06,0.000607
4.0,622.0,,10.9375,,11.77087520096463,8e-06,0.002352
4.0,623.0,,10.15625,,11.768283507223114,8e-06,0.000868
4.0,624.0,,10.9375,,11.766952123397436,8e-06,0.000575
4.0,625.0,,10.9375,,11.765625,8e-06,0.000561
4.0,626.0,,12.5,,11.766798123003195,8e-06,0.001057
4.0,627.0,,10.546875,,11.764852472089315,8e-06,0.006021
4.0,628.0,,11.71875,,11.764779060509554,8e-06,0.000964
4.0,629.0,,12.890625,,11.766568958664546,8e-06,0.000918
4.0,630.0,,12.890625,,11.768353174603174,8e-06,0.000907
4.0,631.0,,10.9375,,11.767036450079239,8e-06,0.000902
4.0,632.0,,11.328125,,11.766341969936708,8e-06,0.000914
4.0,633.0,,7.421875,,11.759478672985782,8e-06,0.005845
4.0,634.0,,11.328125,,11.758798304416404,8e-06,0.006696
4.0,635.0,,12.5,,11.759965551181102,8e-06,0.000669
4.0,636.0,,13.28125,,11.762357507861635,8e-06,0.000845
4.0,637.0,,12.890625,,11.764128728414443,8e-06,0.000567
4.0,638.0,,11.71875,,11.764057601880877,8e-06,0.000556
4.0,639.0,,10.15625,,11.761541471048513,8e-06,0.000661
4.0,640.0,,14.453125,,11.7657470703125,8e-06,0.000582
4.0,641.0,,12.5,,11.766892550702028,8e-06,0.000603
4.0,642.0,,13.28125,,11.76925136292835,8e-06,0.000583
4.0,643.0,,11.71875,,11.769172822706066,8e-06,0.000833
4.0,644.0,,10.546875,,11.767274844720497,8e-06,0.000598
4.0,645.0,,11.71875,,11.7671996124031,8e-06,0.000588
4.0,646.0,,11.328125,,11.766519930340557,8e-06,0.000624
4.0,647.0,,11.328125,,11.765842349304483,8e-06,0.000591
4.0,648.0,,15.625,,11.771797839506174,8e-06,0.000592
4.0,649.0,,12.890625,,11.773521764252697,8e-06,0.000674
4.0,650.0,,11.328125,,11.772836538461538,8e-06,0.000625
4.0,651.0,,12.5,,11.773953533026113,8e-06,0.001014
4.0,652.0,,11.328125,,11.773269746932517,8e-06,0.00433
4.0,653.0,,11.71875,,11.773186255742726,8e-06,0.007078
4.0,654.0,,8.984375,,11.768922018348624,8e-06,0.000786
4.0,655.0,,14.0625,,11.772423664122138,8e-06,0.005921
4.0,656.0,,9.375,,11.76876905487805,8e-06,0.000862
4.0,657.0,,11.328125,,11.768098363774733,8e-06,0.014513
4.0,658.0,,14.0625,,11.771585296352583,8e-06,0.006415
4.0,659.0,,10.546875,,11.769726858877085,8e-06,0.000736
4.0,660.0,,11.71875,,11.769649621212121,8e-06,0.00057
4.0,661.0,,12.890625,,11.77134549924357,8e-06,0.000576
4.0,662.0,,11.71875,,11.771266049848943,8e-06,0.000579
4.0,663.0,,9.765625,,11.768240950226245,8e-06,0.000599
4.0,664.0,,9.765625,,11.765224962349398,8e-06,0.000594
4.0,665.0,,6.25,,11.76470588235294,8e-06,0.000556
