epoch,num_batch,loss,accuracy,agg_loss,agg_acc,lr,time_on_batch
16.0,228.0,1.9377774000167847,44.921875,1.949034678831435,41.35656524122807,8e-06,0.00082
16.0,229.0,1.9890949726104736,36.71875,1.9492096146121296,41.336312772925766,8e-06,0.010596
16.0,230.0,1.9471430778503418,42.578125,1.949200629669687,41.341711956521735,8e-06,0.02713
16.0,231.0,1.9515374898910522,40.234375,1.9492107459477015,41.336918290043286,8e-06,0.012277
16.0,232.0,1.9194777011871338,47.65625,1.9490825862720096,41.3641567887931,8e-06,0.00082
16.0,233.0,1.9525511264801025,41.796875,1.949097472710671,41.36601394849785,8e-06,0.000952
16.0,234.0,1.9570202827453613,41.40625,1.9491313308732123,41.3661858974359,8e-06,0.009532
16.0,235.0,1.9435206651687622,40.625,1.9491074557000019,41.36303191489362,8e-06,0.001229
16.0,236.0,1.927682876586914,43.75,1.9490166735851158,41.37314618644068,8e-06,0.000929
16.0,237.0,2.0181634426116943,34.765625,1.9493084321042153,41.34526635021097,8e-06,0.001235
16.0,238.0,1.9460667371749878,41.796875,1.949294811537286,41.347163865546214,8e-06,0.00095
16.0,239.0,1.9408674240112305,41.40625,1.949259550501612,41.34741108786611,8e-06,0.001255
16.0,240.0,1.966281533241272,39.0625,1.9493304754296938,41.337890625,8e-06,0.001243
16.0,241.0,1.9682575464248657,39.0625,1.9494090109939892,41.32844917012448,8e-06,0.000947
16.0,242.0,1.9446313381195068,42.1875,1.9493892685440946,41.331998966942145,8e-06,0.000918
16.0,243.0,1.941029667854309,43.359375,1.9493548668951655,41.3403420781893,8e-06,0.001273
16.0,244.0,1.953511118888855,39.84375,1.9493719007148118,41.33420850409836,8e-06,0.000986
16.0,245.0,1.9526312351226807,41.796875,1.9493852041205582,41.33609693877551,8e-06,0.000973
16.0,246.0,1.9661264419555664,40.234375,1.9494532579328956,41.33161839430895,8e-06,0.001093
16.0,247.0,1.9810272455215454,37.890625,1.9495810878421613,41.317687246963565,8e-06,0.006448
16.0,248.0,1.9349523782730103,44.921875,1.9495221011100277,41.332220262096776,8e-06,0.034634
16.0,249.0,1.9376187324523926,43.75,1.9494742964166236,41.34193022088353,8e-06,0.011698
16.0,250.0,1.9462145566940308,41.796875,1.9494612574577332,41.34375,8e-06,0.001417
16.0,251.0,1.9174742698669434,44.53125,1.9493338192601604,41.35644920318725,8e-06,0.001228
16.0,252.0,1.929222583770752,44.53125,1.949254012770123,41.36904761904761,8e-06,0.000988
16.0,253.0,1.9304832220077515,44.53125,1.9491798199212598,41.38154644268774,8e-06,0.00082
16.0,254.0,1.9640382528305054,40.234375,1.949238317688619,41.37703001968504,8e-06,0.001041
16.0,255.0,1.9503750801086426,42.578125,1.9492427755804622,41.38174019607843,8e-06,0.00364
16.0,256.0,1.954883337020874,41.40625,1.949264809023589,41.3818359375,8e-06,0.001357
16.0,257.0,1.9150903224945068,47.265625,1.9491318343678337,41.40473005836576,8e-06,0.001456
16.0,258.0,1.9404315948486328,43.75,1.9490981125092322,41.413820251937985,8e-06,0.002792
16.0,259.0,1.9536871910095215,39.453125,1.9491158309590402,41.40625,8e-06,0.000978
16.0,260.0,1.9603822231292725,39.0625,1.949159163236618,41.39723557692307,8e-06,0.003932
16.0,261.0,1.921576976776123,45.703125,1.9490534843612906,41.413733237547895,8e-06,0.015913
16.0,262.0,1.9528028964996338,41.40625,1.949067795094643,41.41370467557252,8e-06,0.002409
16.0,263.0,1.9066239595413208,45.3125,1.9489064116894972,41.428528992395435,8e-06,0.000942
16.0,264.0,1.896349310874939,46.484375,1.9487073317621693,41.44767992424242,8e-06,0.001381
16.0,265.0,1.9628236293792725,39.453125,1.948760600809781,41.440153301886795,8e-06,0.00105
16.0,266.0,1.966080904006958,41.015625,1.948825714731575,41.43855733082707,8e-06,0.000763
16.0,267.0,1.9415901899337769,41.015625,1.948798615387763,41.43697331460674,8e-06,0.001165
16.0,268.0,1.965988039970398,39.0625,1.9488627550317281,41.42811333955223,8e-06,0.001036
16.0,269.0,1.9280787706375122,42.96875,1.9487854911492217,41.4338406133829,8e-06,0.001148
16.0,270.0,1.964832067489624,40.234375,1.9488449229134455,41.42939814814815,8e-06,0.000938
16.0,271.0,1.9519222974777222,40.625,1.948856278539144,41.426429889298895,8e-06,0.001343
16.0,272.0,1.9562290906906128,40.234375,1.9488833844661713,41.422047334558826,8e-06,0.000975
16.0,273.0,1.929751992225647,41.40625,1.9488133061063158,41.42198946886447,8e-06,0.000719
16.0,274.0,1.9191228151321411,45.703125,1.9487049466502058,41.43761405109489,8e-06,0.000705
16.0,275.0,1.9970073699951172,34.375,1.9488805918260055,41.41193181818182,8e-06,0.000697
16.0,276.0,1.9777380228042603,37.890625,1.9489851477353468,41.39917346014493,8e-06,0.001126
16.0,277.0,1.9355344772338867,42.1875,1.9489365893580852,41.40201940433213,8e-06,0.000742
16.0,278.0,1.9288301467895508,44.140625,1.948864264025105,41.41187050359712,8e-06,0.000742
16.0,279.0,1.93575119972229,43.75,1.948817263794629,41.42025089605735,8e-06,0.001371
16.0,280.0,1.9942665100097656,32.421875,1.9489795825311116,41.38811383928571,8e-06,0.001318
16.0,281.0,1.9275256395339966,43.359375,1.9489032339795205,41.395129003558715,8e-06,0.01978
16.0,282.0,2.006901741027832,34.375,1.9491089024442307,41.370234929078016,8e-06,0.000837
16.0,283.0,1.9871547222137451,37.109375,1.949243339969918,41.3551788869258,8e-06,0.001142
16.0,284.0,1.9691840410232544,40.234375,1.9493135537060213,41.3512323943662,8e-06,0.000979
16.0,285.0,1.938369631767273,42.1875,1.9492751539799205,41.354166666666664,8e-06,0.000936
16.0,286.0,1.972365140914917,36.328125,1.9493558881999729,41.33659309440559,8e-06,0.000816
16.0,287.0,1.946954607963562,42.1875,1.949347521369881,41.339557926829265,8e-06,0.000587
16.0,288.0,1.9423993825912476,44.140625,1.9493233958880107,41.34928385416667,8e-06,0.001017
16.0,289.0,1.9551541805267334,42.1875,1.9493435716134042,41.35218425605537,8e-06,0.001258
16.0,290.0,1.916129469871521,47.265625,1.9492290402280874,41.372575431034484,8e-06,0.000957
16.0,291.0,1.9508819580078125,42.1875,1.9492347203579146,41.375375859106526,8e-06,0.000934
16.0,292.0,2.010838508605957,34.375,1.9494456922354764,41.351401969178085,8e-06,0.000991
16.0,293.0,1.9276113510131836,44.53125,1.9493711722995641,41.362254692832764,8e-06,0.000713
16.0,294.0,1.9429304599761963,41.40625,1.9493492651147908,41.36240433673469,8e-06,0.000705
16.0,295.0,1.9485235214233398,40.625,1.9493464659836333,41.35990466101695,8e-06,0.01085
16.0,296.0,1.9456422328948975,41.015625,1.9493339516826578,41.35874155405405,8e-06,0.000713
16.0,297.0,1.9772804975509644,36.328125,1.9494280477966925,41.34180345117845,8e-06,0.007006
16.0,298.0,1.9606446027755737,40.625,1.9494656872429303,41.3393980704698,8e-06,0.019178
16.0,299.0,1.9482662677764893,41.015625,1.9494616758065877,41.338315217391305,8e-06,0.001461
16.0,300.0,1.9146649837493896,46.875,1.9493456868330639,41.356770833333336,8e-06,0.025115
16.0,301.0,1.9593946933746338,39.84375,1.9493790722368562,41.35174418604651,8e-06,0.00146
16.0,302.0,2.002074956893921,33.984375,1.9495535619211513,41.327348923841065,8e-06,0.00133
16.0,303.0,1.9868693351745605,38.28125,1.9496767162883242,41.31729579207921,8e-06,0.001298
16.0,304.0,1.9717341661453247,36.71875,1.9497492736891697,41.30216899671053,8e-06,0.001056
16.0,305.0,1.9651119709014893,41.796875,1.9497996431882265,41.30379098360656,8e-06,0.001083
16.0,306.0,1.9310053586959839,42.96875,1.9497382239578596,41.30923202614379,8e-06,0.001023
16.0,307.0,1.9294631481170654,41.015625,1.9496721813655444,41.3082756514658,8e-06,0.001081
16.0,308.0,1.918887734413147,45.3125,1.9495722318624522,41.32127637987013,8e-06,0.001388
16.0,309.0,1.9657080173492432,39.453125,1.9496244512329595,41.31523058252427,8e-06,0.001171
16.0,310.0,1.9280612468719482,43.75,1.9495548925092143,41.32308467741935,8e-06,0.001159
16.0,311.0,1.907511591911316,48.046875,1.9494197050474849,41.34470458199357,8e-06,0.00116
16.0,312.0,1.9307373762130737,44.140625,1.9493598257884002,41.35366586538461,8e-06,0.001367
16.0,313.0,1.9351860284805298,40.234375,1.9493145420909308,41.350089856230035,8e-06,0.014508
16.0,314.0,1.9758695363998413,37.5,1.9493991121365006,41.33782842356688,8e-06,0.001012
16.0,315.0,1.9129945039749146,46.875,1.9492835419518606,41.35540674603175,8e-06,0.001107
16.0,316.0,1.981292724609375,37.890625,1.9493848368336884,41.34444224683544,8e-06,0.008455
16.0,317.0,1.965506911277771,39.84375,1.9494356951126917,41.33970820189275,8e-06,0.001016
16.0,318.0,1.9595024585723877,41.015625,1.9494673516015586,41.33868907232704,8e-06,0.005441
16.0,319.0,1.9210624694824219,43.359375,1.9493783080839437,41.345023510971785,8e-06,0.00263
16.0,320.0,1.9597135782241821,39.84375,1.949410605803132,41.34033203125,8e-06,0.001138
16.0,321.0,1.9425287246704102,42.1875,1.9493891669210988,41.34297118380063,8e-06,0.000928
16.0,322.0,1.9325348138809204,44.53125,1.9493368242097937,41.35287267080746,8e-06,0.003447
16.0,323.0,1.9377901554107666,42.578125,1.9493010760091776,41.35666602167183,8e-06,0.011553
16.0,324.0,1.9505059719085693,41.796875,1.949304794823682,41.358024691358025,8e-06,0.00086
16.0,325.0,1.9049437046051025,44.53125,1.949168299161471,41.36778846153846,8e-06,0.001253
16.0,326.0,1.9405527114868164,42.1875,1.9491418709784198,41.37030291411043,8e-06,0.00094
16.0,327.0,1.942268967628479,42.578125,1.9491208529253619,41.37399655963303,8e-06,0.000672
16.0,328.0,1.9793064594268799,36.71875,1.9492128822134762,41.3598037347561,8e-06,0.000666
16.0,329.0,1.9510642290115356,40.234375,1.9492185094073913,41.3563829787234,8e-06,0.000869
16.0,330.0,1.945760726928711,40.625,1.949208031278668,41.354166666666664,8e-06,0.001348
16.0,331.0,1.9459108114242554,41.40625,1.9491980698893798,41.35432401812689,8e-06,0.001526
16.0,332.0,1.9419493675231934,42.578125,1.9491762364485177,41.35801016566265,8e-06,0.01677
16.0,333.0,1.9660592079162598,40.625,1.949226936062535,41.355808933933936,8e-06,0.003083
16.0,334.0,1.9456474781036377,41.015625,1.9492162191225384,41.354790419161674,8e-06,0.006988
16.0,335.0,1.958175778388977,40.234375,1.9492429640755724,41.35144589552239,8e-06,0.001595
16.0,336.0,1.9452142715454102,41.015625,1.9492309739192326,41.35044642857143,8e-06,0.013765
16.0,337.0,1.9684070348739624,38.671875,1.9492878761772585,41.34249814540059,8e-06,0.002743
16.0,338.0,1.9851257801055908,36.71875,1.9493939054788216,41.328818417159766,8e-06,0.001151
16.0,339.0,1.9166631698608398,46.09375,1.9492973546362908,41.342874262536874,8e-06,0.001438
16.0,340.0,1.976991891860962,39.453125,1.94937880915754,41.33731617647059,8e-06,0.00138
16.0,341.0,1.9708260297775269,39.453125,1.9494417042326717,41.331790689149564,8e-06,0.001322
16.0,342.0,1.9610956907272339,40.234375,1.9494757802165739,41.32858187134503,8e-06,0.001159
16.0,343.0,1.9442884922027588,43.75,1.949460656927904,41.335641399416915,8e-06,0.00085
16.0,344.0,1.9652442932128906,38.28125,1.9495065395915232,41.326762354651166,8e-06,0.000887
16.0,345.0,1.9612525701522827,38.671875,1.9495405860569166,41.31906702898551,8e-06,0.001297
16.0,346.0,1.9734598398208618,39.84375,1.9496097168481419,41.31480310693642,8e-06,0.001304
16.0,347.0,1.9369442462921143,42.96875,1.949573216932995,41.31956952449568,8e-06,0.001202
16.0,348.0,1.9373359680175781,44.140625,1.9495380524246173,41.32767600574713,8e-06,0.004233
16.0,349.0,1.9664777517318726,40.625,1.9495865902449818,41.32566260744986,8e-06,0.017611
16.0,350.0,1.9233964681625366,43.359375,1.9495117613247464,41.331473214285715,8e-06,0.026483
16.0,351.0,1.9462366104125977,42.578125,1.9495024304104667,41.33502492877493,8e-06,0.001161
16.0,352.0,1.960026741027832,39.453125,1.9495323290201751,41.329678622159086,8e-06,0.000974
16.0,353.0,1.9462651014328003,41.40625,1.9495230734179445,41.329895538243626,8e-06,0.000987
16.0,354.0,1.9256612062454224,45.703125,1.9494556670135024,41.34224929378531,8e-06,0.000971
16.0,355.0,1.945669412612915,42.578125,1.9494450015081486,41.345730633802816,8e-06,0.001377
16.0,356.0,1.9270230531692505,43.359375,1.9493820185071966,41.351386938202246,8e-06,0.001104
16.0,357.0,1.9554438591003418,39.84375,1.9493989984528357,41.347163865546214,8e-06,0.00107
16.0,358.0,1.9416943788528442,43.75,1.9493774771690369,41.353875698324025,8e-06,0.001088
16.0,359.0,1.9592339992523193,39.84375,1.949404932662305,41.34966922005571,8e-06,0.001075
16.0,360.0,1.9308346509933472,44.921875,1.949353348546558,41.35959201388889,8e-06,0.001293
16.0,361.0,1.9682185649871826,37.890625,1.949405606763845,41.34998268698061,8e-06,0.001325
16.0,362.0,1.927480936050415,44.53125,1.9493450413751339,41.358770718232044,8e-06,0.001314
16.0,363.0,1.9922726154327393,38.28125,1.9494632991549068,41.35029269972452,8e-06,0.001093
16.0,364.0,1.9230958223342896,41.796875,1.9493908610317734,41.351519574175825,8e-06,0.001009
16.0,365.0,1.931484341621399,42.1875,1.9493418020744846,41.35380993150685,8e-06,0.001107
16.0,366.0,1.9668668508529663,39.0625,1.9493896847214203,41.34754952185792,8e-06,0.000899
16.0,367.0,2.013857126235962,33.59375,1.9495653453250021,41.3264220027248,8e-06,0.00171
16.0,368.0,1.952423095703125,42.96875,1.9495731109510297,41.33088485054348,8e-06,0.004203
16.0,369.0,1.9675673246383667,39.453125,1.9496218757577706,41.325796070460704,8e-06,0.006889
16.0,370.0,1.9576746225357056,39.0625,1.9496436399382513,41.319679054054056,8e-06,0.001587
16.0,371.0,1.941637396812439,42.96875,1.9496220597681009,41.32412398921833,8e-06,0.017399
16.0,372.0,1.9204858541488647,45.3125,1.949543736634716,41.33484543010753,8e-06,0.00088
16.0,373.0,1.958141803741455,42.1875,1.9495667877529645,41.33713136729222,8e-06,0.000632
16.0,374.0,1.9346810579299927,42.1875,1.9495269863363256,41.3394050802139,8e-06,0.000663
16.0,375.0,1.91205894947052,44.53125,1.9494270715713502,41.34791666666667,8e-06,0.000983
16.0,376.0,1.9672811031341553,40.234375,1.949474555697847,41.34495511968085,8e-06,0.001062
16.0,377.0,1.9525209665298462,40.625,1.9494826363631839,41.343045424403186,8e-06,0.00365
16.0,378.0,1.9783964157104492,37.890625,1.9495591278429385,41.33391203703704,8e-06,0.007701
16.0,379.0,1.9316680431365967,41.015625,1.9495119218146895,41.33307222955145,8e-06,0.006734
16.0,380.0,1.9312065839767456,40.625,1.9494637498730107,41.331208881578945,8e-06,0.001076
16.0,381.0,1.965052604675293,40.625,1.949504665502413,41.32935531496063,8e-06,0.000912
16.0,382.0,1.911968469619751,46.875,1.9494064032095264,41.34387270942408,8e-06,0.001238
16.0,383.0,1.9690711498260498,39.0625,1.9494577471954704,41.337916122715406,8e-06,0.001258
16.0,384.0,1.9502382278442383,42.578125,1.94945977969716,41.34114583333333,8e-06,0.001424
16.0,385.0,1.9141976833343506,44.140625,1.9493681898364772,41.34841720779221,8e-06,0.001294
16.0,386.0,1.9446938037872314,42.578125,1.9493560800280596,41.35160297927461,8e-06,0.001239
16.0,387.0,1.9325064420700073,45.3125,1.949312540911889,41.36183785529715,8e-06,0.001151
16.0,388.0,1.9842568635940552,37.109375,1.949402603599214,41.35087789948454,8e-06,0.00846
16.0,389.0,1.9796406030654907,38.28125,1.949480336245657,41.3429868251928,8e-06,0.001287
16.0,390.0,1.8976995944976807,48.4375,1.94934756511297,41.36117788461539,8e-06,0.002005
16.0,391.0,1.920215129852295,44.53125,1.9492730576059092,41.3692854859335,8e-06,0.001401
16.0,392.0,1.9526305198669434,41.015625,1.9492816225606568,41.368383290816325,8e-06,0.001354
16.0,393.0,1.9197629690170288,45.3125,1.9492065114829376,41.378419211195926,8e-06,0.001206
16.0,394.0,1.9597426652908325,39.0625,1.9492332529900642,41.37254124365482,8e-06,0.000991
16.0,395.0,2.010957717895508,33.59375,1.9493895174581792,41.35284810126582,8e-06,0.000784
16.0,396.0,1.915999174118042,48.046875,1.9493051984093406,41.36975220959596,8e-06,0.000643
16.0,397.0,1.9850305318832397,37.890625,1.9493951866548669,41.36098866498741,8e-06,0.000633
16.0,398.0,1.9543089866638184,41.015625,1.949407532886045,41.360120917085425,8e-06,0.000847
16.0,399.0,1.9531517028808594,41.40625,1.9494169167707438,41.36023652882205,8e-06,0.000943
16.0,400.0,1.9477474689483643,42.96875,1.9494127431511878,41.3642578125,8e-06,0.017223
16.0,401.0,1.917269229888916,46.09375,1.9493325847640002,41.37605205735661,8e-06,0.012395
16.0,402.0,1.9338995218276978,43.359375,1.9492941940601785,41.38098569651741,8e-06,0.001013
16.0,403.0,1.9946969747543335,35.9375,1.9494068560470126,41.367478287841195,8e-06,0.000901
16.0,404.0,1.9803342819213867,35.9375,1.949483409081355,41.35403774752475,8e-06,0.00962
16.0,405.0,1.928634762763977,43.75,1.9494319309422998,41.3599537037037,8e-06,0.001075
16.0,406.0,1.9574456214904785,43.359375,1.9494516690963595,41.3648783866995,8e-06,0.000868
16.0,407.0,1.9271299839019775,46.484375,1.9493968246609925,41.377457002457,8e-06,0.000666
16.0,408.0,1.9557641744613647,40.625,1.9494124309105032,41.37561274509804,8e-06,0.000757
16.0,409.0,1.927310585975647,44.140625,1.9493583921698312,41.38237316625917,8e-06,0.001272
16.0,410.0,1.9315764904022217,43.359375,1.949315021677715,41.38719512195122,8e-06,0.000942
16.0,411.0,1.9765175580978394,38.671875,1.9493812078977153,41.38058850364963,8e-06,0.000763
16.0,412.0,1.9596893787384033,38.28125,1.949406227729853,41.37306583737864,8e-06,0.000807
16.0,413.0,1.9665480852127075,39.84375,1.9494477334380438,41.369362893462466,8e-06,0.006393
16.0,414.0,1.9514758586883545,41.796875,1.9494526322913055,41.370395531400966,8e-06,0.001143
16.0,415.0,1.9506332874298096,41.796875,1.9494554772434465,41.37142319277108,8e-06,0.000906
16.0,416.0,1.989310622215271,37.5,1.949551282880398,41.362116887019226,8e-06,0.001126
16.0,417.0,1.98647940158844,37.890625,1.9496398395199857,41.353791966426854,8e-06,0.001213
16.0,418.0,1.954099178314209,39.0625,1.949650507794613,41.348310406698566,8e-06,0.000979
16.0,419.0,1.940718173980713,41.015625,1.9496291895754867,41.34751640811456,8e-06,0.000989
16.0,420.0,1.9297853708267212,44.140625,1.9495819423879897,41.354166666666664,8e-06,0.001274
16.0,421.0,1.9186230897903442,44.140625,1.9495084059210117,41.36078533254157,8e-06,0.001337
16.0,422.0,1.9318019151687622,42.578125,1.9494664474121202,41.36367002369668,8e-06,0.001098
16.0,423.0,1.95844304561615,41.015625,1.9494876686844702,41.36284722222222,8e-06,0.001424
16.0,424.0,1.9631589651107788,38.671875,1.949519912308117,41.35650058962264,8e-06,0.001032
16.0,425.0,1.9512176513671875,41.015625,1.9495239069882562,41.35569852941177,8e-06,0.001378
16.0,426.0,1.9899128675460815,35.9375,1.9496187167548238,41.34297975352113,8e-06,0.001494
16.0,427.0,1.9760571718215942,37.5,1.9496806335114205,41.33397980093677,8e-06,0.001101
16.0,428.0,1.9769282341003418,39.0625,1.9497442961296187,41.328672605140184,8e-06,0.000949
16.0,429.0,1.9204121828079224,45.3125,1.9496759229050928,41.33795891608392,8e-06,0.000977
16.0,430.0,1.922683835029602,46.875,1.949613150607708,41.350835755813954,8e-06,0.000828
16.0,431.0,1.967563271522522,39.0625,1.9496547982200392,41.34552639211137,8e-06,0.000995
16.0,432.0,1.9335286617279053,42.578125,1.9496174692003816,41.348379629629626,8e-06,0.001206
16.0,433.0,1.9373401403427124,40.625,1.9495891150921651,41.34670900692841,8e-06,0.000715
16.0,434.0,1.9519554376602173,40.625,1.9495945674483128,41.34504608294931,8e-06,0.000762
16.0,435.0,1.9403663873672485,43.359375,1.9495733532412298,41.34967672413793,8e-06,0.000772
16.0,436.0,1.9386563301086426,42.1875,1.9495483141973478,41.35159833715596,8e-06,0.000883
16.0,437.0,1.9018369913101196,45.703125,1.949439134968773,41.36155606407323,8e-06,0.000607
16.0,438.0,1.9385069608688354,44.140625,1.9494141756671748,41.36790097031963,8e-06,0.001328
