epoch,num_batch,loss,accuracy,agg_loss,agg_acc,lr,time_on_batch
3.0,1930.0,,10.546875,,11.79485103626943,8e-06,0.024259
3.0,1931.0,,13.671875,,11.795823083894355,8e-06,0.024145
3.0,1932.0,,13.671875,,11.7967941252588,8e-06,0.021571
3.0,1933.0,,9.765625,,11.795743339368856,8e-06,0.003535
3.0,1934.0,,10.9375,,11.795299573422957,8e-06,0.00151
3.0,1935.0,,11.328125,,11.795058139534884,8e-06,0.025261
3.0,1936.0,,9.375,,11.793808109504132,8e-06,0.044563
3.0,1937.0,,9.765625,,11.792761035105833,8e-06,0.024337
3.0,1938.0,,11.328125,,11.792521284829721,8e-06,0.007167
3.0,1939.0,,15.234375,,11.794296351211965,8e-06,0.004037
3.0,1940.0,,11.71875,,11.794257409793813,8e-06,0.031237
3.0,1941.0,,11.71875,,11.794218508500773,8e-06,0.042233
3.0,1942.0,,14.0625,,11.795386521627188,8e-06,0.016117
3.0,1943.0,,14.0625,,11.796553332475554,8e-06,0.023046
3.0,1944.0,,12.5,,11.796915187757202,8e-06,0.001609
3.0,1945.0,,14.0625,,11.79808001285347,8e-06,0.00205
3.0,1946.0,,10.9375,,11.797637782631037,8e-06,0.004337
3.0,1947.0,,12.5,,11.797998523369287,8e-06,0.008509
3.0,1948.0,,8.984375,,11.796554158110883,8e-06,0.004135
3.0,1949.0,,12.5,,11.7969150846588,8e-06,0.024039
3.0,1950.0,,14.453125,,11.798277243589745,8e-06,0.004027
3.0,1951.0,,7.421875,,11.796034085084573,8e-06,0.025527
3.0,1952.0,,11.71875,,11.79599449282787,8e-06,0.013843
3.0,1953.0,,8.59375,,11.794354838709678,8e-06,0.024171
3.0,1954.0,,8.984375,,11.792916773285569,8e-06,0.024132
3.0,1955.0,,10.9375,,11.79247921994885,8e-06,0.001626
3.0,1956.0,,8.203125,,11.79064417177914,8e-06,0.001761
3.0,1957.0,,12.890625,,11.791206246806336,8e-06,0.01506
3.0,1958.0,,14.0625,,11.792366253830439,8e-06,0.00618
3.0,1959.0,,10.15625,,11.791531074527821,8e-06,0.039307
3.0,1960.0,,13.671875,,11.79249043367347,8e-06,0.028033
3.0,1961.0,,13.28125,,11.79324961754207,8e-06,0.001487
3.0,1962.0,,13.28125,,11.794008027522935,8e-06,0.008237
3.0,1963.0,,13.28125,,11.794765664798778,8e-06,0.005735
3.0,1964.0,,11.328125,,11.794528067718941,8e-06,0.028683
3.0,1965.0,,11.71875,,11.794489503816793,8e-06,0.009745
3.0,1966.0,,10.546875,,11.79385490844354,8e-06,0.015569
3.0,1967.0,,11.328125,,11.793618136756482,8e-06,0.022943
3.0,1968.0,,10.9375,,11.79318311737805,8e-06,0.005195
3.0,1969.0,,9.765625,,11.792153377348908,8e-06,0.036709
3.0,1970.0,,13.671875,,11.793107550761421,8e-06,0.001938
3.0,1971.0,,12.5,,11.793466197361745,8e-06,0.001476
3.0,1972.0,,10.15625,,11.79263596602434,8e-06,0.00193
3.0,1973.0,,13.671875,,11.793588443993917,8e-06,0.001746
3.0,1974.0,,9.765625,,11.792561106889563,8e-06,0.00177
3.0,1975.0,,13.28125,,11.793314873417723,8e-06,0.002461
3.0,1976.0,,9.765625,,11.792288714574898,8e-06,0.002244
3.0,1977.0,,16.796875,,11.794820118866971,8e-06,0.00238
3.0,1978.0,,11.71875,,11.794781660768452,8e-06,0.002032
3.0,1979.0,,11.328125,,11.794545856493178,8e-06,0.001813
3.0,1980.0,,9.375,,11.793323863636363,8e-06,0.001694
3.0,1981.0,,14.0625,,11.794469333669863,8e-06,0.00227
3.0,1982.0,,12.5,,11.79482530272452,8e-06,0.001797
3.0,1983.0,,10.15625,,11.79399899142713,8e-06,0.00173
3.0,1984.0,,17.578125,,11.79691437752016,8e-06,0.002393
3.0,1985.0,,12.890625,,11.797465365239294,8e-06,0.001952
3.0,1986.0,,8.59375,,11.795852215508559,8e-06,0.001976
3.0,1987.0,,14.453125,,11.797189544539506,8e-06,0.001683
3.0,1988.0,,12.109375,,11.79734657947686,8e-06,0.002161
3.0,1989.0,,15.234375,,11.799074597787833,8e-06,0.007513
3.0,1990.0,,16.015625,,11.801193467336683,8e-06,0.009044
3.0,1991.0,,11.71875,,11.8011520592667,8e-06,0.002561
3.0,1992.0,,12.109375,,11.801306789658634,8e-06,0.004151
3.0,1993.0,,11.71875,,11.801265366281987,8e-06,0.011364
3.0,1994.0,,8.984375,,11.799852683049147,8e-06,0.010214
3.0,1995.0,,10.9375,,11.799420426065163,8e-06,0.002379
3.0,1996.0,,12.890625,,11.799967121743487,8e-06,0.001553
3.0,1997.0,,16.015625,,11.802078117175764,8e-06,0.008988
3.0,1998.0,,8.203125,,11.80027683933934,8e-06,0.001696
3.0,1999.0,,9.765625,,11.79925900450225,8e-06,0.001554
3.0,2000.0,,10.15625,,11.7984375,8e-06,0.0074
3.0,2001.0,,12.5,,11.798788105947027,8e-06,0.001615
3.0,2002.0,,9.375,,11.797577422577422,8e-06,0.018557
3.0,2003.0,,12.890625,,11.798123127808289,8e-06,0.027154
3.0,2004.0,,15.234375,,11.799837824351297,8e-06,0.002078
3.0,2005.0,,10.15625,,11.799018079800499,8e-06,0.001617
3.0,2006.0,,10.9375,,11.798588609172482,8e-06,0.017819
3.0,2007.0,,13.671875,,11.799521985550573,8e-06,0.00211
3.0,2008.0,,10.546875,,11.798898157370518,8e-06,0.001681
3.0,2009.0,,10.546875,,11.798274950223991,8e-06,0.001601
3.0,2010.0,,13.671875,,11.799207089552239,8e-06,0.00903
3.0,2011.0,,10.546875,,11.798584348582795,8e-06,0.001556
3.0,2012.0,,8.984375,,11.797185636182903,8e-06,0.001737
3.0,2013.0,,12.890625,,11.797728825136613,8e-06,0.002032
3.0,2014.0,,14.453125,,11.799047293942404,8e-06,0.008325
3.0,2015.0,,11.328125,,11.798813585607942,8e-06,0.002004
3.0,2016.0,,9.765625,,11.79780505952381,8e-06,0.010629
3.0,2017.0,,10.9375,,11.797378532473973,8e-06,0.001978
3.0,2018.0,,13.671875,,11.798307420713577,8e-06,0.001923
3.0,2019.0,,11.71875,,11.798268016344725,8e-06,0.004361
3.0,2020.0,,8.203125,,11.796488242574258,8e-06,0.002022
3.0,2021.0,,10.546875,,11.79586992825334,8e-06,0.020931
3.0,2022.0,,9.765625,,11.794865850642926,8e-06,0.002101
3.0,2023.0,,13.28125,,11.795600593178447,8e-06,0.00204
3.0,2024.0,,11.71875,,11.795562623517787,8e-06,0.001647
3.0,2025.0,,11.71875,,11.795524691358025,8e-06,0.001604
3.0,2026.0,,12.5,,11.795872408687067,8e-06,0.001945
3.0,2027.0,,6.25,,11.793136408485447,8e-06,0.004047
3.0,2028.0,,11.71875,,11.793099728796843,8e-06,0.006526
3.0,2029.0,,14.0625,,11.79421821094135,8e-06,0.005765
3.0,2030.0,,9.765625,,11.793218903940888,8e-06,0.001727
3.0,2031.0,,11.71875,,11.793182237813884,8e-06,0.001504
3.0,2032.0,,11.71875,,11.79314560777559,8e-06,0.016656
3.0,2033.0,,12.890625,,11.793685440236104,8e-06,0.023815
3.0,2034.0,,10.546875,,11.793072455752213,8e-06,0.001516
3.0,2035.0,,10.9375,,11.792652027027026,8e-06,0.001601
3.0,2036.0,,12.890625,,11.7931913064833,8e-06,0.001763
3.0,2037.0,,9.765625,,11.792195937653412,8e-06,0.018026
3.0,2038.0,,14.0625,,11.793309923945044,8e-06,0.001768
3.0,2039.0,,10.9375,,11.792890203531142,8e-06,0.001604
3.0,2040.0,,16.015625,,11.794960171568627,8e-06,0.001692
3.0,2041.0,,9.375,,11.793774497795198,8e-06,0.002174
3.0,2042.0,,9.765625,,11.792781280607247,8e-06,0.002266
3.0,2043.0,,10.546875,,11.792171439060207,8e-06,0.003386
3.0,2044.0,,11.71875,,11.792135518591,8e-06,0.002459
3.0,2045.0,,13.28125,,11.79286369193154,8e-06,0.002073
3.0,2046.0,,12.5,,11.79320931085044,8e-06,0.001607
3.0,2047.0,,14.0625,,11.794317904250121,8e-06,0.001238
3.0,2048.0,,9.375,,11.793136596679688,8e-06,0.001516
3.0,2049.0,,10.9375,,11.792719009272815,8e-06,0.001931
3.0,2050.0,,10.9375,,11.792301829268293,8e-06,0.002036
3.0,2051.0,,11.71875,,11.792265967820576,8e-06,0.007932
3.0,2052.0,,12.890625,,11.792801230506821,8e-06,0.001889
3.0,2053.0,,12.890625,,11.79333597174866,8e-06,0.006132
3.0,2054.0,,11.71875,,11.793299659201557,8e-06,0.008045
3.0,2055.0,,11.71875,,11.793263381995134,8e-06,0.016766
3.0,2056.0,,11.328125,,11.793037147373541,8e-06,0.001617
3.0,2057.0,,10.9375,,11.792621232377249,8e-06,0.006558
3.0,2058.0,,10.15625,,11.791826105442176,8e-06,0.006915
3.0,2059.0,,11.71875,,11.79179061437591,8e-06,0.00494
3.0,2060.0,,9.765625,,11.79080703883495,8e-06,0.023726
3.0,2061.0,,7.421875,,11.788687227074236,8e-06,0.001884
3.0,2062.0,,11.328125,,11.788463870029098,8e-06,0.0019
3.0,2063.0,,13.28125,,11.789187469704315,8e-06,0.001695
3.0,2064.0,,8.59375,,11.787639292635658,8e-06,0.001741
3.0,2065.0,,11.71875,,11.787605932203391,8e-06,0.001715
3.0,2066.0,,10.9375,,11.787194457889642,8e-06,0.002273
3.0,2067.0,,15.234375,,11.788862179487179,8e-06,0.001854
3.0,2068.0,,13.28125,,11.78958383704062,8e-06,0.001809
3.0,2069.0,,8.984375,,11.788228008699855,8e-06,0.001777
3.0,2070.0,,10.546875,,11.787628321256038,8e-06,0.001758
3.0,2071.0,,12.5,,11.787972295992274,8e-06,0.001774
3.0,2072.0,,9.765625,,11.78699625965251,8e-06,0.001754
3.0,2073.0,,10.9375,,11.786586468885673,8e-06,0.002325
3.0,2074.0,,11.71875,,11.786553760848602,8e-06,0.002092
3.0,2075.0,,7.8125,,11.784638554216867,8e-06,0.002304
3.0,2076.0,,11.328125,,11.784418653660886,8e-06,0.001769
3.0,2077.0,,12.109375,,11.784575108329323,8e-06,0.001717
3.0,2078.0,,10.9375,,11.784167468719923,8e-06,0.01287
3.0,2079.0,,12.5,,11.784511784511785,8e-06,0.02078
3.0,2080.0,,11.328125,,11.784292367788462,8e-06,0.016493
3.0,2081.0,,10.9375,,11.783885451705912,8e-06,0.001861
3.0,2082.0,,12.109375,,11.784041786743515,8e-06,0.001719
3.0,2083.0,,12.109375,,11.784197971675468,8e-06,0.001357
3.0,2084.0,,11.328125,,11.783979126679462,8e-06,0.035119
3.0,2085.0,,13.671875,,11.78488459232614,8e-06,0.002828
3.0,2086.0,,13.28125,,11.785601929530202,8e-06,0.001713
3.0,2087.0,,12.109375,,11.785757067561093,8e-06,0.001847
3.0,2088.0,,12.890625,,11.786286218869732,8e-06,0.001612
3.0,2089.0,,13.671875,,11.78718884633796,8e-06,0.02706
3.0,2090.0,,15.625,,11.789025119617225,8e-06,0.019232
3.0,2091.0,,12.5,,11.789365136298422,8e-06,0.001605
3.0,2092.0,,13.671875,,11.790264997609942,8e-06,0.001632
3.0,2093.0,,13.28125,,11.79097736502628,8e-06,0.001374
3.0,2094.0,,10.15625,,11.790196692932186,8e-06,0.001371
3.0,2095.0,,11.71875,,11.790162589498806,8e-06,0.001532
3.0,2096.0,,12.890625,,11.79068761927481,8e-06,0.001334
3.0,2097.0,,12.109375,,11.790839592274677,8e-06,0.001284
3.0,2098.0,,13.671875,,11.791736177311725,8e-06,0.002305
3.0,2099.0,,11.71875,,11.791701405431159,8e-06,0.001635
3.0,2100.0,,7.8125,,11.789806547619047,8e-06,0.001595
3.0,2101.0,,10.9375,,11.78940088053308,8e-06,0.001582
3.0,2102.0,,10.15625,,11.788623929590866,8e-06,0.001564
3.0,2103.0,,10.15625,,11.787847717546363,8e-06,0.001649
3.0,2104.0,,8.984375,,11.786515268536121,8e-06,0.001871
3.0,2105.0,,12.5,,11.786854216152019,8e-06,0.00194
3.0,2106.0,,10.15625,,11.786079950142451,8e-06,0.027077
3.0,2107.0,,14.0625,,11.787160358329379,8e-06,0.00171
3.0,2108.0,,11.71875,,11.787127905597723,8e-06,0.027512
3.0,2109.0,,12.890625,,11.787651137980085,8e-06,0.003803
3.0,2110.0,,12.5,,11.787988744075829,8e-06,0.011666
3.0,2111.0,,11.328125,,11.787770902415918,8e-06,0.001546
3.0,2112.0,,11.71875,,11.787738222064394,8e-06,0.001729
3.0,2113.0,,8.984375,,11.78641150023663,8e-06,0.002403
3.0,2114.0,,15.234375,,11.788042514191106,8e-06,0.002216
3.0,2115.0,,12.109375,,11.788194444444445,8e-06,0.008665
3.0,2116.0,,10.546875,,11.787607809546314,8e-06,0.040499
3.0,2117.0,,9.375,,11.786468174303259,8e-06,0.001676
3.0,2118.0,,14.84375,,11.787911650141643,8e-06,0.001909
3.0,2119.0,,16.40625,,11.790091139688533,8e-06,0.00201
3.0,2120.0,,12.5,,11.79042600235849,8e-06,0.007807
3.0,2121.0,,11.71875,,11.790392208863745,8e-06,0.003634
3.0,2122.0,,11.71875,,11.790358447219603,8e-06,0.001961
3.0,2123.0,,11.71875,,11.790324717381065,8e-06,0.001652
3.0,2124.0,,10.546875,,11.789739289077213,8e-06,0.001317
3.0,2125.0,,12.109375,,11.789889705882354,8e-06,0.001282
3.0,2126.0,,14.0625,,11.790958666509878,8e-06,0.001409
3.0,2127.0,,11.328125,,11.790741067230842,8e-06,0.00161
3.0,2128.0,,10.546875,,11.790156543703008,8e-06,0.001547
3.0,2129.0,,11.71875,,11.790123003757632,8e-06,0.001923
3.0,2130.0,,12.5,,11.790456279342724,8e-06,0.001674
3.0,2131.0,,13.671875,,11.79133916001877,8e-06,0.001656
3.0,2132.0,,11.328125,,11.791121892589118,8e-06,0.001911
3.0,2133.0,,12.109375,,11.791271097046414,8e-06,0.010597
3.0,2134.0,,11.71875,,11.791237113402062,8e-06,0.003122
3.0,2135.0,,9.375,,11.790105386416862,8e-06,0.002172
3.0,2136.0,,10.9375,,11.789706226591761,8e-06,0.006321
3.0,2137.0,,8.984375,,11.788393483855874,8e-06,0.008578
3.0,2138.0,,13.671875,,11.789274438727784,8e-06,0.003976
3.0,2139.0,,11.71875,,11.789241467975689,8e-06,0.008012
3.0,2140.0,,12.890625,,11.78975613317757,8e-06,0.002076
3.0,2141.0,,12.890625,,11.790270317608593,8e-06,0.00207
3.0,2142.0,,11.71875,,11.790236928104575,8e-06,0.001823
3.0,2143.0,,13.671875,,11.791114967335512,8e-06,0.007785
3.0,2144.0,,12.109375,,11.791263409514926,8e-06,0.023867
3.0,2145.0,,12.109375,,11.791411713286713,8e-06,0.001573
3.0,2146.0,,11.328125,,11.791195829450139,8e-06,0.001293
3.0,2147.0,,10.15625,,11.790434326967862,8e-06,0.001226
3.0,2148.0,,13.28125,,11.791128375232775,8e-06,0.00129
3.0,2149.0,,11.71875,,11.791094695207073,8e-06,0.001225
3.0,2150.0,,11.328125,,11.790879360465116,8e-06,0.001179
3.0,2151.0,,12.109375,,11.791027429102744,8e-06,0.001161
3.0,2152.0,,12.5,,11.79135687732342,8e-06,0.001286
3.0,2153.0,,17.96875,,11.794226079888528,8e-06,0.004862
3.0,2154.0,,10.9375,,11.793828342618385,8e-06,0.013989
3.0,2155.0,,11.71875,,11.793793503480279,8e-06,0.001524
3.0,2156.0,,10.546875,,11.793215155380334,8e-06,0.001271
3.0,2157.0,,10.9375,,11.792818439962911,8e-06,0.02173
3.0,2158.0,,10.546875,,11.792241079703428,8e-06,0.011375
3.0,2159.0,,11.328125,,11.792026111625752,8e-06,0.005401
3.0,2160.0,,10.546875,,11.791449652777777,8e-06,0.016583
3.0,2161.0,,13.28125,,11.792139055992596,8e-06,0.002008
3.0,2162.0,,11.71875,,11.792105111008325,8e-06,0.017085
3.0,2163.0,,12.5,,11.792432385575589,8e-06,0.003261
3.0,2164.0,,9.765625,,11.791495783271719,8e-06,0.002105
3.0,2165.0,,14.0625,,11.792544745958429,8e-06,0.002251
3.0,2166.0,,15.625,,11.79431411588181,8e-06,0.001782
3.0,2167.0,,10.546875,,11.793738463313336,8e-06,0.00179
3.0,2168.0,,13.28125,,11.794424584870848,8e-06,0.003407
3.0,2169.0,,12.890625,,11.794929979253112,8e-06,0.017738
3.0,2170.0,,14.453125,,11.796154953917052,8e-06,0.006941
3.0,2171.0,,12.5,,11.796479157070475,8e-06,0.002492
3.0,2172.0,,10.546875,,11.795903832872929,8e-06,0.002402
3.0,2173.0,,13.28125,,11.796587379199263,8e-06,0.002026
3.0,2174.0,,14.0625,,11.797629657313708,8e-06,0.002263
3.0,2175.0,,8.984375,,11.796336206896552,8e-06,0.016635
3.0,2176.0,,9.765625,,11.795402975643382,8e-06,0.001963
3.0,2177.0,,12.5,,11.795726630684428,8e-06,0.001527
3.0,2178.0,,15.234375,,11.79730544077135,8e-06,0.001558
3.0,2179.0,,14.84375,,11.79870353373107,8e-06,0.001545
3.0,2180.0,,11.328125,,11.798487672018348,8e-06,0.00184
3.0,2181.0,,11.328125,,11.798272008253095,8e-06,0.003176
3.0,2182.0,,11.71875,,11.798235563703024,8e-06,0.001557
3.0,2183.0,,10.9375,,11.797841273476866,8e-06,0.001638
3.0,2184.0,,10.546875,,11.797268486721611,8e-06,0.001517
3.0,2185.0,,8.984375,,11.795981121281464,8e-06,0.001513
3.0,2186.0,,12.890625,,11.796481873284538,8e-06,0.001508
3.0,2187.0,,8.984375,,11.795196044810243,8e-06,0.001583
3.0,2188.0,,10.546875,,11.79462551416819,8e-06,0.001978
3.0,2189.0,,11.328125,,11.79441240292371,8e-06,0.006952
3.0,2190.0,,12.5,,11.794734589041097,8e-06,0.027196
3.0,2191.0,,14.0625,,11.79576962574167,8e-06,0.016006
3.0,2192.0,,9.375,,11.794665260036496,8e-06,0.022567
3.0,2193.0,,13.671875,,11.795521260829913,8e-06,0.001984
3.0,2194.0,,10.546875,,11.794952142206016,8e-06,0.001628
3.0,2195.0,,11.328125,,11.794739464692483,8e-06,0.002302
3.0,2196.0,,10.546875,,11.79417122040073,8e-06,0.002076
3.0,2197.0,,10.546875,,11.793603493400092,8e-06,0.006665
3.0,2198.0,,10.15625,,11.792858564604186,8e-06,0.00655
3.0,2199.0,,11.328125,,11.792647226011823,8e-06,0.002537
3.0,2200.0,,10.9375,,11.792258522727273,8e-06,0.002331
3.0,2201.0,,14.453125,,11.793467457973648,8e-06,0.002548
3.0,2202.0,,12.890625,,11.793965712988193,8e-06,0.002506
3.0,2203.0,,8.984375,,11.792690365410802,8e-06,0.002716
3.0,2204.0,,10.15625,,11.791947878856625,8e-06,0.001855
3.0,2205.0,,11.71875,,11.791914682539682,8e-06,0.001513
3.0,2206.0,,11.328125,,11.791704442429737,8e-06,0.00148
3.0,2207.0,,12.890625,,11.79220236746715,8e-06,0.00148
3.0,2208.0,,10.9375,,11.791815274003623,8e-06,0.001501
3.0,2209.0,,12.890625,,11.792312698053419,8e-06,0.001971
3.0,2210.0,,12.890625,,11.792809671945701,8e-06,0.003872
3.0,2211.0,,13.671875,,11.793659543193124,8e-06,0.002
3.0,2212.0,,10.546875,,11.793095897377938,8e-06,0.001834
3.0,2213.0,,13.28125,,11.793768357433349,8e-06,0.002362
3.0,2214.0,,10.15625,,11.793028737579043,8e-06,0.006464
3.0,2215.0,,10.15625,,11.792289785553049,8e-06,0.039274
3.0,2216.0,,11.71875,,11.792256599729242,8e-06,0.016648
3.0,2217.0,,12.109375,,11.792399639152007,8e-06,0.009981
3.0,2218.0,,8.984375,,11.791133622633003,8e-06,0.029778
3.0,2219.0,,10.15625,,11.790396856692203,8e-06,0.026304
3.0,2220.0,,13.671875,,11.79124436936937,8e-06,0.001722
3.0,2221.0,,13.671875,,11.792091118865375,8e-06,0.002164
3.0,2222.0,,13.28125,,11.792761307380738,8e-06,0.010554
3.0,2223.0,,11.328125,,11.792552294197032,8e-06,0.002012
3.0,2224.0,,12.109375,,11.792694750449641,8e-06,0.001834
3.0,2225.0,,10.546875,,11.792134831460674,8e-06,0.002122
3.0,2226.0,,13.671875,,11.792979278975741,8e-06,0.00251
3.0,2227.0,,10.546875,,11.7924197350696,8e-06,0.002474
3.0,2228.0,,12.109375,,11.792561995062837,8e-06,0.002186
3.0,2229.0,,12.109375,,11.792704127411396,8e-06,0.015853
3.0,2230.0,,12.109375,,11.792846132286995,8e-06,0.003148
3.0,2231.0,,12.109375,,11.792988009861048,8e-06,0.00117
3.0,2232.0,,10.546875,,11.792429715501793,8e-06,0.001484
3.0,2233.0,,12.109375,,11.792571652485446,8e-06,0.001564
3.0,2234.0,,9.765625,,11.791664335273053,8e-06,0.001603
3.0,2235.0,,12.5,,11.791981263982104,8e-06,0.001543
3.0,2236.0,,12.890625,,11.792472607334526,8e-06,0.001959
3.0,2237.0,,10.546875,,11.791915791238265,8e-06,0.002065
3.0,2238.0,,12.5,,11.792232182752457,8e-06,0.00205
3.0,2239.0,,12.109375,,11.792373827601608,8e-06,0.00193
3.0,2240.0,,12.109375,,11.792515345982142,8e-06,0.001939
3.0,2241.0,,11.71875,,11.792482429718875,8e-06,0.001889
3.0,2242.0,,12.890625,,11.792972234611954,8e-06,0.001913
3.0,2243.0,,11.328125,,11.79276499108337,8e-06,0.001996
3.0,2244.0,,12.109375,,11.7929060828877,8e-06,0.012891
3.0,2245.0,,14.0625,,11.793917037861917,8e-06,0.002416
3.0,2246.0,,12.890625,,11.794405331700801,8e-06,0.002509
3.0,2247.0,,10.546875,,11.793850133511349,8e-06,0.030342
3.0,2248.0,,9.375,,11.792774132562279,8e-06,0.02922
3.0,2249.0,,10.9375,,11.792393841707426,8e-06,0.017858
3.0,2250.0,,7.03125,,11.790277777777778,8e-06,0.001687
3.0,2251.0,,10.546875,,11.7897253998223,8e-06,0.001661
3.0,2252.0,,9.375,,11.788653141651865,8e-06,0.00659
3.0,2253.0,,9.765625,,11.78775521526853,8e-06,0.001952
3.0,2254.0,,11.71875,,11.787724600709849,8e-06,0.001516
3.0,2255.0,,12.890625,,11.78821369179601,8e-06,0.001903
3.0,2256.0,,14.453125,,11.78939494680851,8e-06,0.001524
3.0,2257.0,,9.375,,11.788325210456357,8e-06,0.001581
3.0,2258.0,,10.546875,,11.787775409654563,8e-06,0.001581
3.0,2259.0,,9.765625,,11.786880256750774,8e-06,0.00486
3.0,2260.0,,11.71875,,11.786850110619469,8e-06,0.002049
3.0,2261.0,,13.671875,,11.787683823529411,8e-06,0.001945
3.0,2262.0,,10.15625,,11.78696258841733,8e-06,0.002077
3.0,2263.0,,11.328125,,11.786759832081307,8e-06,0.001926
3.0,2264.0,,10.546875,,11.786212179770319,8e-06,0.00194
3.0,2265.0,,10.546875,,11.785665011037526,8e-06,0.003461
3.0,2266.0,,13.28125,,11.786325022065313,8e-06,0.026529
3.0,2267.0,,8.59375,,11.784916740185267,8e-06,0.006402
3.0,2268.0,,12.890625,,11.785404265873016,8e-06,0.001538
3.0,2269.0,,11.71875,,11.785374889819304,8e-06,0.014724
3.0,2270.0,,12.109375,,11.785517621145376,8e-06,0.002083
3.0,2271.0,,10.546875,,11.784972203874945,8e-06,0.002348
3.0,2272.0,,12.109375,,11.785114986795776,8e-06,0.002161
3.0,2273.0,,9.375,,11.784054663440386,8e-06,0.013092
3.0,2274.0,,11.328125,,11.783854166666668,8e-06,0.01612
3.0,2275.0,,13.671875,,11.784684065934066,8e-06,0.0021
3.0,2276.0,,8.984375,,11.783453701669595,8e-06,0.001944
3.0,2277.0,,10.546875,,11.782910628019323,8e-06,0.00163
3.0,2278.0,,13.28125,,11.7835683713784,8e-06,0.002133
3.0,2279.0,,11.328125,,11.783368527863097,8e-06,0.001244
3.0,2280.0,,10.9375,,11.782997532894738,8e-06,0.001509
3.0,2281.0,,11.71875,,11.782969366505919,8e-06,0.001158
3.0,2282.0,,12.890625,,11.783454754601227,8e-06,0.00115
3.0,2283.0,,10.546875,,11.782913107752957,8e-06,0.001465
3.0,2284.0,,10.15625,,11.78220090849387,8e-06,0.00118
3.0,2285.0,,11.71875,,11.782173140043763,8e-06,0.001513
3.0,2286.0,,14.0625,,11.783170658355207,8e-06,0.001556
3.0,2287.0,,11.328125,,11.782971687800613,8e-06,0.00159
3.0,2288.0,,12.890625,,11.78345580201049,8e-06,0.00122
3.0,2289.0,,10.9375,,11.78308622761031,8e-06,0.001569
3.0,2290.0,,14.0625,,11.784081604803493,8e-06,0.001514
3.0,2291.0,,15.234375,,11.785587625491052,8e-06,0.00119
3.0,2292.0,,13.671875,,11.786410613001745,8e-06,0.001435
3.0,2293.0,,11.71875,,11.786381105538595,8e-06,0.001214
3.0,2294.0,,12.5,,11.786692186137751,8e-06,0.001806
3.0,2295.0,,12.890625,,11.78717320261438,8e-06,0.002885
3.0,2296.0,,12.109375,,11.787313534407666,8e-06,0.013864
3.0,2297.0,,11.328125,,11.787113626469308,8e-06,0.004831
3.0,2298.0,,10.15625,,11.786403938207137,8e-06,0.002337
3.0,2299.0,,14.84375,,11.787733797303176,8e-06,0.003247
3.0,2300.0,,12.890625,,11.78821331521739,8e-06,0.029783
3.0,2301.0,,8.203125,,11.786655258583224,8e-06,0.020414
3.0,2302.0,,15.234375,,11.788152964813206,8e-06,0.007183
3.0,2303.0,,10.15625,,11.78744436604429,8e-06,0.023075
3.0,2304.0,,9.375,,11.786397298177082,8e-06,0.01182
3.0,2305.0,,14.453125,,11.787554229934925,8e-06,0.002219
3.0,2306.0,,12.109375,,11.787693787944493,8e-06,0.002002
3.0,2307.0,,10.9375,,11.787325260078022,8e-06,0.001675
3.0,2308.0,,12.890625,,11.78780329289428,8e-06,0.017733
3.0,2309.0,,11.71875,,11.78777338674751,8e-06,0.004584
3.0,2310.0,,11.71875,,11.787743506493506,8e-06,0.005328
3.0,2311.0,,9.765625,,11.786868509303332,8e-06,0.018671
3.0,2312.0,,13.28125,,11.787514868079585,8e-06,0.001482
3.0,2313.0,,10.546875,,11.78697849113705,8e-06,0.002
3.0,2314.0,,11.328125,,11.786780196629215,8e-06,0.001572
3.0,2315.0,,14.84375,,11.788100701943845,8e-06,0.001549
3.0,2316.0,,10.15625,,11.787396103195164,8e-06,0.001873
3.0,2317.0,,12.890625,,11.787872248597324,8e-06,0.001218
3.0,2318.0,,16.015625,,11.789696128127696,8e-06,0.00155
3.0,2319.0,,13.671875,,11.790507761966365,8e-06,0.001724
3.0,2320.0,,9.765625,,11.789634967672413,8e-06,0.001691
3.0,2321.0,,9.765625,,11.788762925463162,8e-06,0.002382
3.0,2322.0,,12.5,,11.789069229112833,8e-06,0.001561
3.0,2323.0,,10.9375,,11.788702647438656,8e-06,0.001162
3.0,2324.0,,8.59375,,11.787327882960414,8e-06,0.001175
3.0,2325.0,,11.71875,,11.787298387096774,8e-06,0.001155
3.0,2326.0,,13.28125,,11.787940670679278,8e-06,0.001489
3.0,2327.0,,11.71875,,11.787910936828535,8e-06,0.001529
3.0,2328.0,,10.9375,,11.787545640034363,8e-06,0.001511
